Date,HomeTeam,AwayTeam,Matchday,League,Month,Weekday,IsWeekend
2025-12-30 19:30:00+00:00,Burnley,Newcastle,19,premier_league,12,1,0
2025-12-30 19:30:00+00:00,Chelsea,Bournemouth,19,premier_league,12,1,0
2025-12-30 19:30:00+00:00,Nott'm Forest,Everton,19,premier_league,12,1,0
2025-12-30 19:30:00+00:00,West Ham,Brighton,19,premier_league,12,1,0
2025-12-30 20:15:00+00:00,Arsenal,Aston Villa,19,premier_league,12,1,0
2025-12-30 20:15:00+00:00,Manchester United,Wolverhampton,19,premier_league,12,1,0
2026-01-01 17:30:00+00:00,Crystal Palace,Fulham,19,premier_league,1,3,0
2026-01-01 17:30:00+00:00,Liverpool,Leeds,19,premier_league,1,3,0
2026-01-01 20:00:00+00:00,Sunderland,Manchester City,19,premier_league,1,3,0
2026-01-01 20:00:00+00:00,Brentford,Tottenham,19,premier_league,1,3,0
